37;1;42
36;0;14
33;2;43
21;0;43
43;2;10
25;3;2
47;5;30
44;1;20
9;0;4
9;2;8
8;0;25
42;1;34
11;2;1
10;5;35
47;0;33
28;0;14
48;0;7
13;0;15
36;2;14
48;0;36
32;2;23
2;1;11
7;1;24
31;3;50
33;7;34
22;8;7
5;2;28
13;1;13
27;1;45
26;1;48
26;2;34
31;0;5
38;2;38
49;1;50
39;6;33
49;4;10
36;4;49
2;1;20
16;1;13
37;8;34
39;1;6
20;0;23
20;1;9
22;1;4
42;0;9
13;10;11
28;1;2
7;4;17
30;7;14
10;1;21
2;2;29
8;1;34
40;1;48
10;8;16
30;0;32
21;0;1
6;0;10
17;3;29
47;0;38
44;1;1
35;0;45
9;0;20
8;0;14
5;0;25
18;1;3
46;1;9
49;2;13
9;0;17
33;1;1
1;1;35
5;0;6
46;1;30
27;0;32
2;1;36
32;1;45
32;0;37
50;2;6
28;1;12
7;0;37
33;1;41
38;0;2
45;3;25
1;0;37
23;0;3
18;5;27
7;0;3
27;0;30
19;0;28
2;1;43
29;1;21
9;3;41
2;0;30
48;1;27
34;5;50
41;0;23
42;0;26
49;1;32
20;0;9
31;1;37
10;0;18
14;0;7
36;1;36
49;9;9
21;0;30
21;1;15
14;0;37
11;1;40
38;0;37
43;0;43
1;4;36
46;1;40
9;0;32
30;1;34
27;9;2
36;0;23
40;0;17
15;4;43
9;0;39
8;0;50
1;2;37
13;1;45
49;0;34
14;0;38
19;3;27
4;0;43
16;1;43
24;0;49
45;1;21
36;0;22
11;1;27
14;0;2
32;0;5
12;3;30
37;1;28
25;4;21
40;1;31
21;1;8
7;0;1
17;0;28
39;3;25
11;1;38
42;2;39
31;0;17
28;3;11
14;3;50
22;5;31
22;1;13
34;2;3
21;1;22
14;1;15
26;3;3
47;1;8
7;0;21
41;0;3
49;1;28
47;4;47
40;3;29
36;6;10
35;1;24
11;3;43
34;0;34
43;1;38
20;0;29
48;0;34
17;0;23
47;1;49
34;0;18
46;0;28
9;1;14
9;0;26
6;0;7
13;0;35
47;1;22
9;1;40
7;0;5
45;0;13
33;1;8
40;3;21
40;1;47
6;0;46
40;0;44
34;0;42
48;2;1
49;7;39
8;1;11
39;0;24
43;4;4
23;1;7
26;0;2
15;1;38
43;0;24
25;0;46
40;4;29
22;1;49
35;1;35
18;2;31
21;1;35
32;6;22
48;0;2
23;1;7
23;0;50
2;0;37
24;1;4
25;0;40
44;0;35
50;0;33
35;0;5
8;3;27
9;0;16
40;0;6
6;1;39
12;1;9
23;1;5
19;5;9
4;1;34
46;0;28
48;5;50
47;5;4
45;1;40
2;0;35
47;1;33
36;1;49
25;1;48
45;0;22
13;1;11
13;1;30
2;1;28
19;0;8
14;1;49
6;0;49
18;0;36
37;1;3
48;4;50
18;3;27
7;2;49
5;1;31
9;2;4
46;4;16
31;2;33
41;1;24
50;1;15
48;2;26
45;1;31
25;1;37
