45;6;164
84;6;156
124;9;68
93;1;123
187;8;198
134;6;82
46;1;40
191;2;63
83;8;176
107;4;64
148;4;166
49;0;133
112;6;121
143;8;199
51;7;198
3;0;80
7;7;61
145;7;108
149;3;143
136;8;122
32;5;197
97;3;5
125;9;57
144;8;68
122;9;58
156;6;139
45;1;58
48;8;37
36;4;173
13;2;139
92;9;147
129;7;122
27;3;16
49;4;173
162;0;95
34;3;45
96;7;9
89;5;105
47;3;194
114;0;98
163;6;10
153;8;61
17;4;172
31;3;78
32;5;118
53;2;92
134;8;150
91;2;28
71;3;10
165;6;176
7;0;101
39;4;186
171;9;31
150;5;3
193;8;184
147;0;147
131;7;191
98;7;109
47;6;177
124;0;47
164;1;190
166;2;109
37;0;137
24;9;176
158;9;91
123;5;172
189;2;183
20;6;14
192;1;128
57;0;65
1;0;80
141;9;98
41;0;187
146;5;83
5;5;24
33;2;33
168;1;104
122;6;61
72;2;63
102;5;127
37;5;109
114;5;120
165;5;37
109;0;19
6;0;137
84;0;180
150;0;13
157;0;92
22;9;28
0;5;97
65;9;78
165;8;106
144;3;145
175;1;79
175;1;175
9;1;25
7;0;135
45;8;109
174;1;30
186;0;123
162;0;119
143;8;82
46;7;52
189;5;102
67;2;17
80;4;174
91;4;80
198;2;24
118;4;46
4;3;190
79;7;26
166;0;30
53;6;9
39;2;66
128;6;2
95;9;57
33;4;148
155;2;166
33;2;177
34;2;129
108;3;92
138;1;7
194;6;69
19;8;186
140;2;165
169;2;188
60;9;98
88;8;110
192;9;78
36;9;124
90;9;198
171;1;73
198;7;180
144;4;153
188;6;2
10;0;52
164;5;126
56;6;79
16;3;162
173;6;112
33;2;156
104;7;180
27;9;117
13;6;92
17;2;194
152;0;170
121;4;138
185;8;170
101;9;177
69;3;33
19;1;140
174;2;120
81;6;8
101;0;181
176;2;157
98;3;39
93;2;120
60;8;135
119;9;12
118;6;16
134;9;134
186;5;151
76;9;100
141;5;120
137;0;143
50;4;103
118;6;180
47;7;183
145;3;97
91;7;173
18;2;49
82;3;5
123;1;182
21;7;119
83;6;196
174;3;150
149;3;50
181;9;156
2;4;7
63;0;12
18;8;160
172;7;32
45;7;26
62;8;35
74;2;171
135;9;33
121;6;56
159;9;148
50;9;174
83;7;86
197;6;19
169;2;67
187;0;43
83;7;65
0;1;70
165;3;115
167;5;67
91;9;143
124;2;99
97;1;157
56;3;61
62;2;30
158;2;63
7;4;161
199;4;134
43;7;90
26;9;107
156;9;22
132;2;189
168;5;43
123;4;113
144;8;96
154;0;16
31;6;109
77;2;102
5;9;133
86;3;138
58;0;68
104;5;36
52;8;15
173;7;112
108;0;3
147;2;44
34;9;85
116;9;14
111;1;79
134;6;145
199;5;135
92;9;51
160;5;144
193;5;190
182;0;186
77;9;178
35;9;97
4;0;43
94;1;80
64;3;72
23;5;123
199;4;89
164;0;146
140;2;120
139;3;105
168;1;85
107;1;148
54;3;9
67;0;52
184;9;93
170;3;17
64;7;122
110;5;139
60;2;147
191;9;53
122;7;142
102;7;194
70;4;190
95;5;162
152;0;30
104;6;94
55;0;199
196;1;91
53;2;158
77;7;48
106;9;15
27;2;103
149;3;102
25;3;191
25;4;158
192;2;41
37;9;174
175;4;126
47;1;199
71;1;140
86;3;147
93;5;148
147;8;14
179;0;29
104;8;63
135;0;78
130;6;60
29;2;106
174;8;198
33;9;47
62;1;181
143;9;36
74;5;194
26;2;173
188;2;18
120;1;164
12;1;119
119;4;172
40;1;32
60;4;161
66;9;107
77;2;161
109;1;158
147;9;59
108;4;128
48;0;169
27;3;54
51;4;152
20;5;63
195;2;192
46;7;51
185;4;80
136;1;52
3;5;87
182;2;34
178;7;158
139;3;111
15;1;52
8;5;150
33;0;36
41;0;99
32;7;42
140;8;158
171;2;12
142;3;49
8;2;12
174;0;58
42;5;146
36;5;50
90;0;140
170;4;67
18;4;29
10;4;197
161;6;86
127;4;34
189;1;90
16;0;3
17;3;129
122;2;1
33;5;13
182;8;115
114;3;75
153;2;130
193;9;33
182;7;67
115;9;94
83;5;170
126;1;63
68;9;188
182;5;148
184;6;173
20;7;59
43;4;142
83;8;27
115;5;129
66;4;103
179;1;27
94;5;109
99;7;20
105;2;89
103;7;33
153;4;138
194;0;84
3;0;91
60;1;78
123;9;2
59;0;83
145;1;43
5;9;172
131;5;185
178;7;34
23;2;194
80;4;85
45;2;6
182;5;57
81;2;5
51;5;13
135;5;162
71;6;37
137;3;131
120;8;179
110;0;197
26;9;129
25;0;121
133;8;11
198;3;152
165;4;117
25;3;2
144;8;6
72;1;32
114;7;0
23;4;126
151;7;183
85;2;67
130;7;89
140;6;89
144;7;105
4;8;101
93;5;25
91;1;40
137;3;71
165;9;104
45;5;78
68;8;180
60;0;109
188;7;57
157;5;172
129;0;134
75;3;48
33;3;116
65;8;114
43;6;172
104;2;100
73;6;143
106;4;188
82;2;127
87;9;3
168;1;139
95;3;54
7;4;53
73;2;52
102;4;119
98;8;67
53;7;30
82;2;121
96;5;72
164;2;73
64;3;54
34;7;166
198;5;44
195;4;55
165;4;145
169;2;3
95;6;92
150;7;164
149;9;139
116;4;3
42;3;103
37;0;21
20;4;92
105;3;158
108;7;15
138;5;129
62;5;89
192;4;15
